state_fips,county_fips,fips,state_abbr,county_name,latitude,longitude
30,003,30003,MT,Big Horn,45.518846,-107.399781
30,005,30005,MT,Blaine,48.372914,-108.965122
30,007,30007,MT,Broadwater,46.307505,-111.452656
30,009,30009,MT,Carbon,45.316822,-109.143296
30,011,30011,MT,Carter,45.565938,-104.511654
30,013,30013,MT,Cascade,47.270597,-111.416555
30,015,30015,MT,Chouteau,47.827438,-110.47389
30,017,30017,MT,Custer,46.397614,-105.530337
30,019,30019,MT,Daniels,48.770228,-105.529806
30,021,30021,MT,Dawson,47.326516,-104.925489
30,023,30023,MT,Deer Lodge,46.012731,-113.099525
30,025,30025,MT,Fallon,46.283244,-104.465466
30,027,30027,MT,Fergus,47.254262,-109.359547
30,029,30029,MT,Flathead,48.29866,-114.091981
30,031,30031,MT,Gallatin,45.315483,-111.205631
30,033,30033,MT,Garfield,47.414242,-107.104161
30,035,30035,MT,Glacier,48.654361,-112.966093
30,037,30037,MT,Golden Valley,46.403135,-109.131835
30,039,30039,MT,Granite,46.385576,-113.418815
30,041,30041,MT,Hill,48.567062,-110.12325
30,043,30043,MT,Jefferson,46.156509,-112.149104
30,045,30045,MT,Judith Basin,47.031436,-110.200623
30,047,30047,MT,Lake,47.595242,-114.124908
30,049,30049,MT,Lewis and Clark,47.184237,-112.534441
30,051,30051,MT,Liberty,48.559816,-111.015821
30,053,30053,MT,Lincoln,48.460852,-115.449525
30,057,30057,MT,Madison,45.274426,-111.915089
30,055,30055,MT,McCone,47.573488,-105.81214
30,059,30059,MT,Meagher,46.636984,-110.820561
30,061,30061,MT,Mineral,47.100558,-114.872218
30,063,30063,MT,Missoula,47.113599,-113.944795
30,065,30065,MT,Musselshell,46.438636,-108.321236
30,067,30067,MT,Park,45.596977,-110.506396
30,069,30069,MT,Petroleum,47.174394,-108.33422
30,071,30071,MT,Phillips,48.263865,-107.890442
30,073,30073,MT,Pondera,48.234772,-112.446678
30,075,30075,MT,Powder River,45.403998,-105.611005
30,077,30077,MT,Powell,46.886904,-113.049224
30,079,30079,MT,Prairie,46.861012,-105.427383
30,081,30081,MT,Ravalli,46.059454,-114.132927
30,083,30083,MT,Richland,47.75425,-104.638913
30,085,30085,MT,Roosevelt,48.27909,-104.925525
30,087,30087,MT,Rosebud,46.040892,-106.565314
30,089,30089,MT,Sanders,47.685296,-115.154531
30,091,30091,MT,Sheridan,48.690009,-104.543197
30,093,30093,MT,Silver Bow,45.904826,-112.690703
30,095,30095,MT,Stillwater,45.650834,-109.21296
30,097,30097,MT,Sweet Grass,45.692849,-109.890975
30,099,30099,MT,Teton,47.817322,-112.162328
30,101,30101,MT,Toole,48.612942,-111.731293
30,103,30103,MT,Treasure,46.170548,-107.236839
30,105,30105,MT,Valley,48.349894,-106.532737
30,107,30107,MT,Wheatland,46.449416,-109.841971
30,109,30109,MT,Wibaux,47.021698,-104.186301
30,111,30111,MT,Yellowstone,45.979881,-108.360057
37,001,37001,NC,Alamance,36.047006,-79.400573
37,003,37003,NC,Alexander,35.915996,-81.180966
37,005,37005,NC,Alleghany,36.470065,-81.126047
37,007,37007,NC,Anson,35.008022,-80.099248
37,009,37009,NC,Ashe,36.414382,-81.498622
37,011,37011,NC,Avery,36.099684,-81.928268
37,013,37013,NC,Beaufort,35.478773,-76.781271
37,015,37015,NC,Bertie,36.02631,-76.976287
37,017,37017,NC,Bladen,34.611946,-78.569191
37,019,37019,NC,Brunswick,34.105454,-78.24413
37,021,37021,NC,Buncombe,35.620742,-82.539186
37,023,37023,NC,Burke,35.779478,-81.754799
37,025,37025,NC,Cabarrus,35.345526,-80.546433
37,027,37027,NC,Caldwell,35.939399,-81.559592
37,029,37029,NC,Camden,36.357121,-76.170089
37,031,37031,NC,Carteret,34.831482,-76.668992
37,033,37033,NC,Caswell,36.392904,-79.335209
37,035,37035,NC,Catawba,35.685044,-81.205034
37,037,37037,NC,Chatham,35.693724,-79.256505
37,039,37039,NC,Cherokee,35.13965,-84.077053
37,041,37041,NC,Chowan,36.172302,-76.650829
37,043,37043,NC,Clay,35.073846,-83.749642
37,045,37045,NC,Cleveland,35.371611,-81.558322
37,047,37047,NC,Columbus,34.214356,-78.62235
37,049,37049,NC,Craven,35.110951,-77.141973
37,051,37051,NC,Cumberland,35.050267,-78.871496
37,053,37053,NC,Currituck,36.311966,-75.946775
37,055,37055,NC,Dare,35.774648,-75.863372
37,057,37057,NC,Davidson,35.762617,-80.253535
37,059,37059,NC,Davie,35.900298,-80.536841
37,061,37061,NC,Duplin,34.952888,-77.90771
37,063,37063,NC,Durham,36.050198,-78.8682
37,065,37065,NC,Edgecombe,35.912818,-77.57775
37,067,37067,NC,Forsyth,36.117014,-80.259328
37,069,37069,NC,Franklin,36.04713,-78.328364
37,071,37071,NC,Gaston,35.283323,-81.182165
37,073,37073,NC,Gates,36.420584,-76.709077
37,075,37075,NC,Graham,35.342688,-83.832694
37,077,37077,NC,Granville,36.28829,-78.655981
37,079,37079,NC,Greene,35.499746,-77.667846
37,081,37081,NC,Guilford,36.075397,-79.790089
37,083,37083,NC,Halifax,36.257589,-77.684427
37,085,37085,NC,Harnett,35.386865,-78.839176
37,087,37087,NC,Haywood,35.542473,-82.965804
37,089,37089,NC,Henderson,35.32136,-82.473691
37,091,37091,NC,Hertford,36.393099,-77.03091
37,093,37093,NC,Hoke,35.023584,-79.259718
37,095,37095,NC,Hyde,35.519104,-76.216062
37,097,37097,NC,Iredell,35.771906,-80.921065
37,099,37099,NC,Jackson,35.262233,-83.11621
37,101,37101,NC,Johnston,35.545534,-78.379931
37,103,37103,NC,Jones,35.0148,-77.41022
37,105,37105,NC,Lee,35.467832,-79.189007
37,107,37107,NC,Lenoir,35.203398,-77.674216
37,109,37109,NC,Lincoln,35.484826,-81.217928
37,113,37113,NC,Macon,35.161643,-83.479781
37,115,37115,NC,Madison,35.871567,-82.665283
37,117,37117,NC,Martin,35.866432,-77.195187
37,111,37111,NC,McDowell,35.738782,-82.043084
37,119,37119,NC,Mecklenburg,35.258634,-80.831068
37,121,37121,NC,Mitchell,35.991992,-82.127695
37,123,37123,NC,Montgomery,35.323653,-79.898454
37,125,37125,NC,Moore,35.279339,-79.461898
37,127,37127,NC,Nash,35.965638,-77.975815
37,129,37129,NC,New Hanover,34.155922,-77.893504
37,131,37131,NC,Northampton,36.355554,-77.369529
37,133,37133,NC,Onslow,34.711428,-77.391103
37,135,37135,NC,Orange,36.054192,-79.122232
37,137,37137,NC,Pamlico,35.150851,-76.761675
37,139,37139,NC,Pasquotank,36.317092,-76.306711
37,141,37141,NC,Pender,34.51269,-77.921013
37,143,37143,NC,Perquimans,36.226735,-76.446988
37,145,37145,NC,Person,36.373646,-78.973158
37,147,37147,NC,Pitt,35.580516,-77.367774
37,149,37149,NC,Polk,35.297386,-82.176147
37,151,37151,NC,Randolph,35.710766,-79.803021
37,153,37153,NC,Richmond,34.993932,-79.728374
37,155,37155,NC,Robeson,34.626167,-79.142939
37,157,37157,NC,Rockingham,36.395072,-79.77773
37,159,37159,NC,Rowan,35.683694,-80.550661
37,161,37161,NC,Rutherford,35.396268,-81.91419
37,163,37163,NC,Sampson,34.93415,-78.361283
37,165,37165,NC,Scotland,34.836341,-79.484432
37,167,37167,NC,Stanly,35.323653,-80.247399
37,169,37169,NC,Stokes,36.391407,-80.239803
37,171,37171,NC,Surry,36.400148,-80.706559
37,173,37173,NC,Swain,35.486806,-83.597308
37,175,37175,NC,Transylvania,35.225439,-82.769739
37,177,37177,NC,Tyrrell,35.797671,-76.223848
37,179,37179,NC,Union,35.011074,-80.562858
37,181,37181,NC,Vance,36.354361,-78.398886
37,183,37183,NC,Wake,35.79848,-78.609069
37,185,37185,NC,Warren,36.371752,-78.103087
37,187,37187,NC,Washington,35.84185,-76.576626
37,189,37189,NC,Watauga,36.251526,-81.704318
37,191,37191,NC,Wayne,35.371582,-77.981913
37,193,37193,NC,Wilkes,36.21809,-81.169751
37,195,37195,NC,Wilson,35.726015,-77.947798
37,197,37197,NC,Yadkin,36.1654,-80.657342
37,199,37199,NC,Yancey,35.891566,-82.297338
38,001,38001,ND,Adams,46.100072,-102.49687
38,003,38003,ND,Barnes,46.936479,-98.060436
38,005,38005,ND,Benson,48.109978,-99.481165
38,007,38007,ND,Billings,46.960336,-103.420369
38,009,38009,ND,Bottineau,48.781576,-100.839792
38,011,38011,ND,Bowman,46.100327,-103.520684
38,013,38013,ND,Burke,48.785482,-102.546021
38,015,38015,ND,Burleigh,46.979519,-100.506419
38,017,38017,ND,Cass,46.934863,-97.2364
38,019,38019,ND,Cavalier,48.782963,-98.475407
38,021,38021,ND,Dickey,46.104425,-98.505669
38,023,38023,ND,Divide,48.830489,-103.494279
38,025,38025,ND,Dunn,47.429528,-102.652465
38,027,38027,ND,Eddy,47.701673,-98.911325
38,029,38029,ND,Emmons,46.286554,-100.246953
38,031,38031,ND,Foster,47.454364,-98.882974
38,033,38033,ND,Golden Valley,46.937446,-103.827605
38,035,38035,ND,Grand Forks,47.934929,-97.459258
38,037,38037,ND,Grant,46.364424,-101.548011
38,039,38039,ND,Griggs,47.464599,-98.242626
38,041,38041,ND,Hettinger,46.416016,-102.486781
38,043,38043,ND,Kidder,46.958454,-99.761042
38,045,38045,ND,LaMoure,46.456826,-98.535644
38,047,38047,ND,Logan,46.461325,-99.476861
38,049,38049,ND,McHenry,48.261572,-100.625739
38,051,38051,ND,McIntosh,46.106465,-99.441596
38,053,38053,ND,McKenzie,47.722556,-103.342875
38,055,38055,ND,McLean,47.50273,-101.037147
38,057,38057,ND,Mercer,47.276896,-101.712568
38,059,38059,ND,Morton,46.632868,-101.188904
38,061,38061,ND,Mountrail,48.163642,-102.375172
38,063,38063,ND,Nelson,47.936001,-98.203814
38,065,38065,ND,Oliver,47.139181,-101.354644
38,067,38067,ND,Pembina,48.769318,-97.550054
38,069,38069,ND,Pierce,48.196187,-100.042468
38,071,38071,ND,Ramsey,48.21674,-98.746149
38,073,38073,ND,Ransom,46.456564,-97.657156
38,075,38075,ND,Renville,48.727404,-101.759064
38,077,38077,ND,Richland,46.284617,-96.938859
38,079,38079,ND,Rolette,48.772494,-99.85439
38,081,38081,ND,Sargent,46.109036,-97.63347
38,083,38083,ND,Sheridan,47.559994,-100.353118
38,085,38085,ND,Sioux,46.185644,-100.898424
38,087,38087,ND,Slope,46.446516,-103.485448
38,089,38089,ND,Stark,46.793171,-102.663863
38,091,38091,ND,Steele,47.466619,-97.729556
38,093,38093,ND,Stutsman,46.968958,-98.942957
38,095,38095,ND,Towner,48.685228,-99.231715
38,097,38097,ND,Traill,47.455262,-97.166315
38,099,38099,ND,Walsh,48.367932,-97.719823
38,101,38101,ND,Ward,48.327951,-101.468018
38,103,38103,ND,Wells,47.5696,-99.649404
38,105,38105,ND,Williams,48.291771,-103.437177
31,001,31001,NE,Adams,40.524911,-98.501131
31,003,31003,NE,Antelope,42.17624,-98.06769
31,005,31005,NE,Arthur,41.589634,-101.695843
31,007,31007,NE,Banner,41.549256,-103.710064
31,009,31009,NE,Blaine,41.918697,-99.976495
31,011,31011,NE,Boone,41.696944,-98.060888
31,013,31013,NE,Box Butte,42.216151,-103.093897
31,015,31015,NE,Boyd,42.880275,-98.62502
31,017,31017,NE,Brown,42.470159,-99.929639
31,019,31019,NE,Buffalo,40.847856,-99.074016
31,021,31021,NE,Burt,41.865996,-96.34695
31,023,31023,NE,Butler,41.250944,-97.138435
31,025,31025,NE,Cass,40.926057,-96.150917
31,027,31027,NE,Cedar,42.605082,-97.250527
31,029,31029,NE,Chase,40.522496,-101.697879
31,031,31031,NE,Cherry,42.561034,-101.124873
31,033,31033,NE,Cheyenne,41.220887,-102.993264
31,035,31035,NE,Clay,40.524428,-98.051327
31,037,31037,NE,Colfax,41.559792,-97.07927
31,039,31039,NE,Cuming,41.91644,-96.787458
31,041,31041,NE,Custer,41.393705,-99.727187
31,043,31043,NE,Dakota,42.404094,-96.570409
31,045,31045,NE,Dawes,42.716221,-103.126931
31,047,31047,NE,Dawson,40.865041,-99.825071
31,049,31049,NE,Deuel,41.083646,-102.332977
31,051,31051,NE,Dixon,42.512109,-96.868734
31,053,31053,NE,Dodge,41.567946,-96.675138
31,055,31055,NE,Douglas,41.291948,-96.150205
31,057,31057,NE,Dundy,40.183788,-101.688538
31,059,31059,NE,Fillmore,40.524548,-97.59652
31,061,31061,NE,Franklin,40.173007,-98.952644
31,063,31063,NE,Frontier,40.514609,-100.382009
31,065,31065,NE,Furnas,40.180399,-99.912268
31,067,31067,NE,Gage,40.262446,-96.689979
31,069,31069,NE,Garden,41.613889,-102.311242
31,071,31071,NE,Garfield,41.914192,-98.991529
31,073,31073,NE,Gosper,40.539767,-99.812699
31,075,31075,NE,Grant,41.937482,-101.746484
31,077,31077,NE,Greeley,41.567466,-98.521252
31,079,31079,NE,Hall,40.872812,-98.502242
31,081,31081,NE,Hamilton,40.936983,-98.017218
31,083,31083,NE,Harlan,40.180656,-99.404523
31,085,31085,NE,Hayes,40.520698,-101.063344
31,087,31087,NE,Hitchcock,40.183788,-101.04304
31,089,31089,NE,Holt,42.485536,-98.77512
31,091,31091,NE,Hooker,41.912,-101.135258
31,093,31093,NE,Howard,41.231292,-98.517155
31,095,31095,NE,Jefferson,40.175917,-97.142764
31,097,31097,NE,Johnson,40.385344,-96.264926
31,099,31099,NE,Kearney,40.520783,-98.951756
31,101,31101,NE,Keith,41.199758,-101.662824
31,103,31103,NE,Keya Paha,42.878306,-99.727907
31,105,31105,NE,Kimball,41.188709,-103.714693
31,107,31107,NE,Knox,42.66253,-97.89544
31,109,31109,NE,Lancaster,40.784452,-96.687258
31,111,31111,NE,Lincoln,41.025243,-100.737156
31,113,31113,NE,Logan,41.555706,-100.483662
31,115,31115,NE,Loup,41.896556,-99.454329
31,119,31119,NE,Madison,41.916645,-97.60073
31,117,31117,NE,McPherson,41.567744,-101.060465
31,121,31121,NE,Merrick,41.137041,-98.073936
31,123,31123,NE,Morrill,41.719452,-103.004465
31,125,31125,NE,Nance,41.402131,-97.997608
31,127,31127,NE,Nemaha,40.412318,-95.863278
31,129,31129,NE,Nuckolls,40.161864,-98.047219
31,131,31131,NE,Otoe,40.655262,-96.124029
31,133,31133,NE,Pawnee,40.142022,-96.237023
31,135,31135,NE,Perkins,40.825242,-101.649736
31,137,31137,NE,Phelps,40.52126,-99.411792
31,139,31139,NE,Pierce,42.264294,-97.601413
31,141,31141,NE,Platte,41.540806,-97.541362
31,143,31143,NE,Polk,41.227974,-97.570003
31,145,31145,NE,Red Willow,40.193154,-100.477789
31,147,31147,NE,Richardson,40.130884,-95.71517
31,149,31149,NE,Rock,42.445844,-99.460345
31,151,31151,NE,Saline,40.52406,-97.140626
31,153,31153,NE,Sarpy,41.092011,-96.100706
31,155,31155,NE,Saunders,41.234836,-96.637071
31,157,31157,NE,Scotts Bluff,41.843551,-103.707283
31,159,31159,NE,Seward,40.872386,-97.139414
31,161,31161,NE,Sheridan,42.504531,-102.419788
31,163,31163,NE,Sherman,41.228179,-98.976188
31,165,31165,NE,Sioux,42.504822,-103.766742
31,167,31167,NE,Stanton,41.91384,-97.193955
31,169,31169,NE,Thayer,40.17625,-97.594966
31,171,31171,NE,Thomas,41.940957,-100.555822
31,173,31173,NE,Thurston,42.144909,-96.570696
31,175,31175,NE,Valley,41.53378,-98.981682
31,177,31177,NE,Washington,41.535228,-96.267876
31,179,31179,NE,Wayne,42.228382,-97.095549
31,181,31181,NE,Webster,40.173016,-98.499854
31,183,31183,NE,Wheeler,41.914378,-98.528115
31,185,31185,NE,York,40.872585,-97.597197
33,001,33001,NH,Belknap,43.52234,-71.435232
33,003,33003,NH,Carroll,43.885336,-71.277496
33,005,33005,NH,Cheshire,42.94755,-72.297513
33,007,33007,NH,Coos,44.695458,-71.314722
33,009,33009,NH,Grafton,43.967822,-71.733593
33,011,33011,NH,Hillsborough,42.956514,-71.720672
33,013,33013,NH,Merrimack,43.307574,-71.680405
33,015,33015,NH,Rockingham,43.005844,-71.068041
33,017,33017,NH,Strafford,43.327168,-71.059088
33,019,33019,NH,Sullivan,43.365084,-72.237233
34,001,34001,NJ,Atlantic,39.510088,-74.682757
34,003,34003,NJ,Bergen,40.94539,-74.02824
34,005,34005,NJ,Burlington,39.864819,-74.682259
34,007,34007,NJ,Camden,39.802064,-74.989951
34,009,34009,NJ,Cape May,39.126717,-74.799498
34,011,34011,NJ,Cumberland,39.372996,-75.124626
34,013,34013,NJ,Essex,40.791124,-74.255349
34,015,34015,NJ,Gloucester,39.70117,-75.145816
34,017,34017,NJ,Hudson,40.73299,-74.068846
34,019,34019,NJ,Hunterdon,40.56384,-74.912443
34,021,34021,NJ,Mercer,40.280658,-74.681967
34,023,34023,NJ,Middlesex,40.430628,-74.400431
34,025,34025,NJ,Monmouth,40.27743,-74.190874
34,027,34027,NJ,Morris,40.867363,-74.571715
34,029,34029,NJ,Ocean,39.838994,-74.25602
34,031,34031,NJ,Passaic,41.011545,-74.307913
34,033,34033,NJ,Salem,39.585058,-75.305969
34,035,34035,NJ,Somerset,40.566328,-74.62495
34,037,34037,NJ,Sussex,41.127672,-74.700524
34,039,34039,NJ,Union,40.665896,-74.273448
34,041,34041,NJ,Warren,40.842153,-74.959584
35,001,35001,NM,Bernalillo,35.042363,-106.676411
35,003,35003,NM,Catron,33.915899,-108.381357
35,005,35005,NM,Chaves,33.285476,-104.335337
35,006,35006,NM,Cibola,34.974092,-107.77222
35,007,35007,NM,Colfax,36.607648,-104.691068
35,009,35009,NM,Curry,34.635777,-103.374721
35,011,35011,NM,De Baca,34.368564,-104.420492
35,013,35013,NM,Doña Ana,32.44103,-106.837599
35,015,35015,NM,Eddy,32.445118,-104.287129
35,017,35017,NM,Grant,32.560353,-108.285126
35,019,35019,NM,Guadalupe,34.788228,-104.7101
35,021,35021,NM,Harding,35.803132,-103.8725
35,023,35023,NM,Hidalgo,32.066789,-108.786518
35,025,35025,NM,Lea,32.791475,-103.439832
35,027,35027,NM,Lincoln,33.704216,-105.472137
35,028,35028,NM,Los Alamos,35.863906,-106.324004
35,029,35029,NM,Luna,32.18734,-107.764004
35,031,35031,NM,McKinley,35.486783,-108.176928
35,033,35033,NM,Mora,36.008696,-104.941464
35,035,35035,NM,Otero,32.672256,-105.86449
35,037,35037,NM,Quay,35.168946,-103.554336
35,039,35039,NM,Rio Arriba,36.463959,-106.782519
35,041,35041,NM,Roosevelt,34.085365,-103.494753
35,045,35045,NM,San Juan,36.513687,-108.33552
35,047,35047,NM,San Miguel,35.455918,-104.732549
35,043,35043,NM,Sandoval,35.705554,-106.778618
35,049,35049,NM,Santa Fe,35.52567,-105.983252
35,051,35051,NM,Sierra,33.042749,-107.10863
35,053,35053,NM,Socorro,34.042858,-106.820992
35,055,35055,NM,Taos,36.504302,-105.639855
35,057,35057,NM,Torrance,34.638123,-105.877943
35,059,35059,NM,Union,36.363728,-103.525045
35,061,35061,NM,Valencia,34.693988,-106.835032
32,510,32510,NV,Carson City,39.167146,-119.723312
32,001,32001,NV,Churchill,39.537152,-118.304795
32,003,32003,NV,Clark,35.920186,-115.249052
32,005,32005,NV,Douglas,38.826667,-119.585797
32,007,32007,NV,Elko,41.058565,-115.530138
32,009,32009,NV,Esmeralda,37.693176,-117.656234
32,011,32011,NV,Eureka,40.082399,-116.219447
32,013,32013,NV,Humboldt,41.273116,-118.161719
32,015,32015,NV,Lander,40.036655,-117.057895
32,017,32017,NV,Lincoln,37.760931,-114.972671
32,019,32019,NV,Lyon,39.079122,-119.032773
32,021,32021,NV,Mineral,38.48686,-118.305889
32,023,32023,NV,Nye,37.631604,-116.530571
32,027,32027,NV,Pershing,40.440284,-118.339222
32,029,32029,NV,Storey,39.439458,-119.532447
32,031,32031,NV,Washoe,40.571577,-119.654701
32,033,32033,NV,White Pine,39.416614,-114.97742
36,001,36001,NY,Albany,42.616589,-73.977196
36,003,36003,NY,Allegany,42.252119,-78.023752
36,005,36005,NY,Bronx,40.851618,-73.860396
36,007,36007,NY,Broome,42.206716,-75.86184
36,009,36009,NY,Cattaraugus,42.301812,-78.684838
36,011,36011,NY,Cayuga,43.019246,-76.602198
36,013,36013,NY,Chautauqua,42.277286,-79.400174
36,015,36015,NY,Chemung,42.146572,-76.762159
36,017,36017,NY,Chenango,42.470428,-75.634761
36,019,36019,NY,Clinton,44.717382,-73.67645
36,021,36021,NY,Columbia,42.24381,-73.641361
36,023,36023,NY,Cortland,42.594916,-76.071332
36,025,36025,NY,Delaware,42.178207,-74.947207
36,027,36027,NY,Dutchess,41.759364,-73.727026
36,029,36029,NY,Erie,42.768021,-78.667624
36,031,36031,NY,Essex,44.145076,-73.748854
36,033,36033,NY,Franklin,44.560567,-74.2576
36,035,36035,NY,Fulton,43.135104,-74.426847
36,037,36037,NY,Genesee,43.000057,-78.186472
36,039,36039,NY,Greene,42.280006,-74.131819
36,041,36041,NY,Hamilton,43.69375,-74.506195
36,043,36043,NY,Herkimer,43.465135,-74.941213
36,045,36045,NY,Jefferson,44.035259,-75.812558
36,047,36047,NY,Kings,40.653057,-73.941813
36,049,36049,NY,Lewis,43.83965,-75.491478
36,051,36051,NY,Livingston,42.730185,-77.781366
36,053,36053,NY,Madison,42.950204,-75.726252
36,055,36055,NY,Monroe,43.155618,-77.685738
36,057,36057,NY,Montgomery,42.909589,-74.41984
36,059,36059,NY,Nassau,40.747997,-73.569399
36,061,36061,NY,New York,40.781086,-73.959598
36,063,36063,NY,Niagara,43.19555,-78.756497
36,065,36065,NY,Oneida,43.240135,-75.496992
36,067,36067,NY,Onondaga,43.020816,-76.202773
36,069,36069,NY,Ontario,42.806449,-77.281953
36,071,36071,NY,Orange,41.388718,-74.331282
36,073,36073,NY,Orleans,43.252698,-78.229626
36,075,36075,NY,Oswego,43.435455,-76.211059
36,077,36077,NY,Otsego,42.61178,-74.989478
36,079,36079,NY,Putnam,41.422372,-73.754856
36,081,36081,NY,Queens,40.674106,-73.794293
36,083,36083,NY,Rensselaer,42.71373,-73.489519
36,085,36085,NY,Richmond,40.571984,-74.145972
36,087,36087,NY,Rockland,41.160762,-74.057349
36,091,36091,NY,Saratoga,43.088164,-73.845896
36,093,36093,NY,Schenectady,42.831326,-74.044752
36,095,36095,NY,Schoharie,42.59442,-74.434788
36,097,36097,NY,Schuyler,42.389821,-76.895742
36,099,36099,NY,Seneca,42.782316,-76.85792
36,089,36089,NY,St. Lawrence,44.525492,-75.165906
36,101,36101,NY,Steuben,42.293112,-77.418403
36,103,36103,NY,Suffolk,40.887496,-72.908444
36,105,36105,NY,Sullivan,41.719721,-74.790941
36,107,36107,NY,Tioga,42.204532,-76.310672
36,109,36109,NY,Tompkins,42.446428,-76.472804
36,111,36111,NY,Ulster,41.879652,-74.203544
36,113,36113,NY,Warren,43.511748,-73.906562
36,115,36115,NY,Washington,43.374402,-73.430217
36,117,36117,NY,Wayne,43.172721,-77.041415
36,119,36119,NY,Westchester,41.121965,-73.785329
36,121,36121,NY,Wyoming,42.696411,-78.209884
36,123,36123,NY,Yates,42.615274,-77.130639
39,001,39001,OH,Adams,38.827322,-83.479206
39,003,39003,OH,Allen,40.780022,-84.138553
39,005,39005,OH,Ashland,40.811017,-82.26744
39,007,39007,OH,Ashtabula,41.734213,-80.761785
39,009,39009,OH,Athens,39.366028,-82.070763
39,011,39011,OH,Auglaize,40.52111,-84.224547
39,013,39013,OH,Belmont,40.011366,-80.986558
39,015,39015,OH,Brown,38.946959,-83.854926
39,017,39017,OH,Butler,39.448188,-84.576994
39,019,39019,OH,Carroll,40.572978,-81.092132
39,021,39021,OH,Champaign,40.156426,-83.762944
39,023,39023,OH,Clark,39.905252,-83.797382
39,025,39025,OH,Clermont,39.019531,-84.168724
39,027,39027,OH,Clinton,39.390226,-83.791805
39,029,39029,OH,Columbiana,40.760384,-80.803065
39,031,39031,OH,Coshocton,40.303999,-81.905632
39,033,39033,OH,Crawford,40.851488,-82.918637
39,035,39035,OH,Cuyahoga,41.452406,-81.680561
39,037,39037,OH,Darke,40.132963,-84.61956
39,039,39039,OH,Defiance,41.291752,-84.515524
39,041,39041,OH,Delaware,40.286362,-82.999671
39,043,39043,OH,Erie,41.389642,-82.687377
39,045,39045,OH,Fairfield,39.747865,-82.616159
39,047,39047,OH,Fayette,39.547218,-83.440392
39,049,39049,OH,Franklin,39.969484,-83.013289
39,051,39051,OH,Fulton,41.602572,-84.131833
39,053,39053,OH,Gallia,38.811912,-82.387172
39,055,39055,OH,Geauga,41.52863,-81.1969
39,057,39057,OH,Greene,39.701804,-83.880289
39,059,39059,OH,Guernsey,40.024964,-81.477224
39,061,39061,OH,Hamilton,39.166828,-84.558102
39,063,39063,OH,Hancock,41.010358,-83.650544
39,065,39065,OH,Hardin,40.65997,-83.649962
39,067,39067,OH,Harrison,40.299682,-81.105061
39,069,39069,OH,Henry,41.321218,-84.055323
39,071,39071,OH,Highland,39.210215,-83.608214
39,073,39073,OH,Hocking,39.512586,-82.44961
39,075,39075,OH,Holmes,40.561196,-81.922474
39,077,39077,OH,Huron,41.140976,-82.587991
39,079,39079,OH,Jackson,39.02701,-82.617424
39,081,39081,OH,Jefferson,40.37698,-80.741923
39,083,39083,OH,Knox,40.41184,-82.413947
39,085,39085,OH,Lake,41.712624,-81.24073
39,087,39087,OH,Lawrence,38.628148,-82.557889
39,089,39089,OH,Licking,40.094656,-82.477721
39,091,39091,OH,Logan,40.38464,-83.769429
39,093,39093,OH,Lorain,41.297999,-82.110363
39,095,39095,OH,Lucas,41.574123,-83.745894
39,097,39097,OH,Madison,39.903251,-83.398979
39,099,39099,OH,Mahoning,41.018542,-80.760408
39,101,39101,OH,Marion,40.576628,-83.188467
39,103,39103,OH,Medina,41.131959,-81.928504
39,105,39105,OH,Meigs,39.038466,-82.055905
39,107,39107,OH,Mercer,40.540495,-84.628933
39,109,39109,OH,Miami,40.031035,-84.232835
39,111,39111,OH,Monroe,39.704576,-81.056787
39,113,39113,OH,Montgomery,39.74955,-84.291505
39,115,39115,OH,Morgan,39.615228,-81.810806
39,117,39117,OH,Morrow,40.537142,-82.800546
39,119,39119,OH,Muskingum,39.965325,-81.962292
39,121,39121,OH,Noble,39.763876,-81.507243
39,123,39123,OH,Ottawa,41.540247,-83.208835
39,125,39125,OH,Paulding,41.121586,-84.572546
39,127,39127,OH,Perry,39.740902,-82.222688
39,129,39129,OH,Pickaway,39.640593,-83.045979
39,131,39131,OH,Pike,39.074342,-83.088397
39,133,39133,OH,Portage,41.167269,-81.197467
39,135,39135,OH,Preble,39.735058,-84.647906
39,137,39137,OH,Putnam,41.012478,-84.111416
39,139,39139,OH,Richland,40.773982,-82.552439
39,141,39141,OH,Ross,39.34254,-83.064884
39,143,39143,OH,Sandusky,41.374518,-83.130847
39,145,39145,OH,Scioto,38.798075,-82.961744
39,147,39147,OH,Seneca,41.124021,-83.127879
39,149,39149,OH,Shelby,40.331054,-84.219245
39,151,39151,OH,Stark,40.809722,-81.367437
39,153,39153,OH,Summit,41.131524,-81.53963
39,155,39155,OH,Trumbull,41.322484,-80.761235
39,157,39157,OH,Tuscarawas,40.439756,-81.489556
39,159,39159,OH,Union,40.308976,-83.396033
39,161,39161,OH,Van Wert,40.836767,-84.571364
39,163,39163,OH,Vinton,39.212176,-82.515147
39,165,39165,OH,Warren,39.424528,-84.165304
39,167,39167,OH,Washington,39.432132,-81.515054
39,169,39169,OH,Wayne,40.833106,-81.887047
39,171,39171,OH,Williams,41.556946,-84.592961
39,173,39173,OH,Wood,41.392642,-83.649735
39,175,39175,OH,Wyandot,40.832021,-83.313989
40,001,40001,OK,Adair,35.889111,-94.661334
40,003,40003,OK,Alfalfa,36.731929,-98.325275
40,005,40005,OK,Atoka,34.418697,-95.962125
